 TotH1	TotH2	TotH3	TotL1	TotL2	TotL3	MonoH1	MonoH2	MonoH3	MonoL1	MonoL2	MonoL3	LightH1	LightH2	LightH3	LightL1	LightL2	LightL3	HeavyH1	HeavyH2	HeavyH3	HeavyL1	HeavyL2	HeavyL3
ENSG00000186092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187634	41	31	32	28	29	26	8	23	21	10	11	9	32	27	26	19	25	35	8	2	25	17	10	14
ENSG00000188976	592	633	640	648	565	533	64	62	83	38	83	104	174	176	196	179	300	239	758	697	1276	1204	942	824
ENSG00000187961	62	57	52	60	41	57	22	37	41	12	25	31	27	24	26	29	51	39	39	33	71	71	51	48
ENSG00000187583	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000187642	4	4	3	7	4	3	3	1	1	1	2	2	5	5	3	4	6	3	4	2	8	7	3	3
ENSG00000188290	4	1	1	2	0	3	0	3	3	1	4	5	0	4	1	0	1	4	0	2	0	1	1	0
ENSG00000187608	0	1	1	1	0	2	2	1	1	1	1	0	1	2	0	2	1	3	0	0	0	1	0	1
ENSG00000188157	171	161	185	165	139	122	17	35	55	17	38	37	92	69	91	59	122	92	143	117	284	253	170	162
ENSG00000237330	0	4	0	0	1	2	0	0	0	0	0	0	1	0	1	4	2	1	0	0	1	1	1	3
ENSG00000131591	105	113	104	110	84	86	43	56	81	27	46	61	104	88	89	66	89	108	15	17	23	28	31	23
ENSG00000162571	8	13	12	10	9	6	1	7	6	1	4	9	3	5	2	1	6	3	1	2	0	1	3	1
ENSG00000186891	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186827	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078808	748	763	749	807	666	718	166	152	242	122	174	288	620	567	541	509	770	758	410	380	655	397	383	343
ENSG00000176022	268	262	238	254	241	232	149	158	245	80	103	202	185	178	168	100	159	201	32	51	84	106	70	65
ENSG00000184163	3	8	3	4	6	3	2	4	8	2	5	10	14	9	6	5	10	8	1	1	0	3	2	2
ENSG00000160087	320	293	354	306	309	322	199	204	325	170	202	272	608	608	461	460	712	557	164	184	269	253	167	133
ENSG00000162572	18	15	11	17	6	17	2	5	3	3	5	3	3	7	5	6	4	8	1	0	3	4	3	3
ENSG00000131584	840	802	832	733	662	663	207	224	287	128	185	314	518	520	479	339	574	561	368	376	744	491	350	285
ENSG00000169972	184	203	197	186	181	171	95	146	208	63	113	199	319	382	295	267	418	368	147	155	234	231	168	135
ENSG00000127054	408	425	486	403	328	389	122	145	193	105	182	192	226	251	205	208	340	264	373	357	687	534	402	334
ENSG00000224051	65	72	78	76	66	63	36	43	58	19	38	51	89	86	81	47	85	94	16	17	33	27	20	24
ENSG00000169962	41	41	51	50	33	29	1	8	29	4	10	19	22	35	27	29	48	34	45	59	96	56	44	41
ENSG00000107404	334	366	370	386	286	328	98	145	208	84	99	180	192	178	164	74	130	122	52	36	139	62	51	53
ENSG00000162576	2	1	0	0	0	1	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000175756	320	313	293	360	324	342	158	179	258	131	186	234	718	690	521	542	673	689	134	128	203	213	160	135
ENSG00000221978	988	942	995	1031	833	753	504	706	709	414	720	625	324	357	214	289	470	351	162	184	261	235	167	167
ENSG00000242485	347	352	354	348	309	359	233	238	352	183	219	309	740	723	423	558	730	682	103	110	156	106	102	98
ENSG00000235098	397	379	375	414	368	390	107	138	143	69	111	144	448	371	330	346	458	515	140	121	240	189	173	152
ENSG00000205116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179403	534	490	540	518	452	464	107	141	233	94	153	209	552	651	705	541	978	808	498	450	899	761	572	544
ENSG00000215915	17	30	20	23	9	5	13	18	21	6	8	6	33	28	19	16	21	23	8	4	9	4	5	10
ENSG00000160072	350	354	329	383	305	296	111	114	146	96	142	186	169	153	134	151	232	194	132	144	230	181	114	95
ENSG00000197785	198	209	209	181	176	206	41	35	76	25	60	63	119	124	116	113	195	169	229	191	367	286	204	188
ENSG00000205090	3	5	1	5	2	5	2	2	2	1	3	2	7	2	1	5	3	7	0	1	2	3	0	1
ENSG00000160075	589	639	618	725	564	536	626	745	866	397	631	741	628	781	425	457	650	660	110	129	157	195	137	94
ENSG00000228594	57	58	75	67	63	69	57	55	62	27	38	55	34	29	27	24	23	38	7	1	19	15	4	4
ENSG00000197530	279	271	291	269	222	234	50	73	95	25	45	100	117	86	104	80	148	139	140	137	290	146	107	96
ENSG00000189409	0	0	2	2	1	0	0	0	0	0	0	2	1	0	1	1	1	1	1	1	0	0	0	0
ENSG00000248333	94	88	94	105	71	80	15	21	19	10	23	34	33	50	33	35	59	58	105	127	197	190	126	145
ENSG00000189339	420	386	411	399	328	306	239	322	374	166	252	329	427	432	332	297	478	477	105	130	211	204	166	146
ENSG00000008128	6	10	11	4	2	6	2	6	8	3	0	2	4	4	3	2	4	3	2	8	4	7	3	4
ENSG00000215790	456	432	498	473	355	375	495	591	568	424	379	517	527	545	363	395	633	565	131	157	177	202	220	153
ENSG00000008130	336	329	307	319	284	266	155	180	255	84	209	205	347	308	253	246	324	312	85	96	143	132	89	86
ENSG00000078369	2598	2523	2560	2615	2191	2370	1147	1276	1680	1133	1555	1657	3362	3811	3138	3054	5137	3714	1984	2524	3180	2738	2267	1633
ENSG00000169885	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178821	30	24	22	32	25	23	20	24	38	9	21	31	31	34	19	26	26	29	5	2	12	8	8	1
ENSG00000142609	0	0	1	1	1	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0
ENSG00000187730	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000067606	364	318	363	356	293	321	78	115	150	79	74	130	316	341	274	240	421	311	227	218	403	269	204	168
ENSG00000162585	129	132	153	143	121	125	251	225	373	135	152	232	212	223	160	151	171	217	32	42	63	55	51	51
ENSG00000157933	232	223	221	234	187	228	114	151	200	80	144	217	312	289	263	204	337	307	185	199	355	271	225	181
ENSG00000116151	93	91	106	99	87	79	28	33	34	20	44	55	85	63	56	79	104	84	51	44	81	59	53	41
ENSG00000157916	535	517	515	551	494	464	170	228	321	182	222	296	645	696	469	538	815	631	180	210	265	271	197	151
ENSG00000157911	193	233	206	209	186	222	134	155	206	74	117	167	188	209	146	141	208	149	36	33	55	63	43	30
ENSG00000149527	86	90	73	56	75	48	10	18	31	12	21	14	39	33	41	29	54	49	66	48	121	89	104	63
ENSG00000157881	227	214	201	196	163	183	65	69	63	36	53	58	83	98	78	81	116	100	260	273	414	448	350	296
ENSG00000197921	5	4	3	2	3	0	2	0	0	0	1	1	0	0	1	0	2	0	1	0	1	2	0	0
ENSG00000157873	2	0	0	3	1	3	2	5	2	1	4	1	1	0	2	2	3	2	1	0	1	0	0	4
ENSG00000157870	284	331	273	283	222	255	45	74	86	40	84	111	285	251	239	228	357	316	57	60	131	120	89	99
ENSG00000142606	10	6	6	6	1	8	0	3	1	0	2	0	1	1	4	1	3	0	4	5	5	6	6	3
ENSG00000215912	71	62	81	74	66	53	76	85	101	46	76	105	86	91	86	58	99	94	55	49	97	74	56	43
ENSG00000169717	10	8	8	8	4	13	2	4	4	2	7	3	20	25	18	18	23	18	13	8	12	16	9	9
ENSG00000142611	148	117	129	133	126	102	22	30	44	19	21	30	67	71	66	65	95	96	98	101	211	172	155	137
ENSG00000130762	261	272	267	273	261	252	46	54	100	33	77	110	132	140	148	133	218	173	254	240	500	279	236	217
ENSG00000162591	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158109	162	178	147	186	125	156	72	84	114	60	98	136	228	240	231	260	407	268	129	169	192	186	137	137
ENSG00000116213	76	75	67	73	48	62	28	24	39	17	40	40	74	76	75	84	102	89	36	48	79	53	53	36
ENSG00000078900	6	5	13	8	6	2	6	2	3	3	3	4	5	8	0	2	7	6	6	4	4	5	5	3
ENSG00000162592	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000235169	6	5	1	5	2	3	7	4	6	7	5	9	12	12	6	4	10	3	2	2	1	0	2	3
ENSG00000130764	234	261	235	267	222	215	36	45	82	47	81	78	100	94	100	125	197	165	264	219	483	359	328	273
ENSG00000116198	168	164	172	154	134	153	50	83	99	54	92	110	149	156	121	128	202	160	103	98	144	164	110	98
ENSG00000169598	38	39	25	36	24	35	12	13	22	5	18	21	29	37	33	31	42	38	28	33	31	40	29	24
ENSG00000198912	115	119	113	128	120	125	65	75	82	57	78	113	152	176	103	152	185	149	42	50	66	53	45	30
ENSG00000196581	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131697	93	115	117	118	90	104	30	38	45	33	37	34	57	68	45	53	74	77	54	70	110	73	73	62
ENSG00000069424	32	29	24	38	31	26	7	9	21	4	10	11	22	25	17	17	35	18	18	14	34	36	28	22
ENSG00000116254	2	0	2	2	3	1	0	0	0	1	1	1	0	2	1	1	3	2	1	1	1	0	0	0
ENSG00000116251	488	555	494	675	548	591	423	392	345	527	674	741	511	464	348	249	332	294	94	151	177	112	111	77
ENSG00000158286	7	7	6	8	2	5	3	3	4	3	7	4	3	5	1	6	6	4	2	1	0	2	0	0
ENSG00000116237	514	512	497	534	443	467	348	334	417	269	341	367	524	435	285	341	458	416	96	131	160	182	144	122
ENSG00000173673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000158292	321	336	309	318	252	239	108	216	255	77	172	242	254	235	189	131	211	223	40	60	119	66	72	71
ENSG00000097021	102	101	93	93	70	87	31	41	58	27	49	74	146	159	150	152	235	185	154	154	281	209	166	140
ENSG00000069812	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
ENSG00000187017	6	10	6	8	7	5	5	1	5	1	3	8	8	4	5	6	9	13	8	6	7	8	7	3
ENSG00000215788	14	23	14	15	12	10	5	6	5	5	1	12	3	2	4	1	4	4	0	1	2	0	0	0
ENSG00000171680	46	37	31	24	37	30	10	13	16	8	11	8	17	23	17	18	19	23	14	13	21	21	18	10
ENSG00000162408	242	244	204	286	227	175	43	82	73	49	104	91	152	148	85	137	207	135	181	201	285	319	272	219
ENSG00000173662	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204859	189	202	194	173	151	163	29	40	81	28	66	58	73	76	55	65	79	96	89	120	181	131	94	111
ENSG00000162413	225	225	199	203	196	206	53	108	127	31	90	87	102	113	117	115	247	178	174	166	298	255	232	183
ENSG00000116273	127	114	123	130	106	120	52	51	64	37	53	61	60	77	63	62	131	65	95	106	151	121	137	119
ENSG00000041988	90	98	80	77	62	59	34	37	57	33	51	51	102	116	75	72	124	123	36	29	63	45	45	39
ENSG00000007923	167	175	166	192	146	135	28	34	33	12	21	59	107	112	76	84	166	133	150	130	190	162	147	121
ENSG00000171735	178	203	216	202	171	214	146	129	146	101	87	104	141	144	81	117	148	127	63	72	94	81	65	54
ENSG00000049245	295	278	253	302	265	268	127	147	156	154	173	142	342	292	175	275	416	267	66	81	106	102	82	62
ENSG00000049246	269	278	256	293	267	238	85	97	120	75	86	131	219	203	142	172	293	190	143	203	251	225	188	148
ENSG00000049247	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000049249	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000116288	378	397	338	428	345	356	152	92	170	154	127	191	582	667	483	616	871	642	301	297	450	424	263	233
